Date,Low,Open,Volume,High,Close,Adjusted Close
25-05-2001,19.5,19.5,0.0,19.5,19.5,-0.30175772309303284
28-05-2001,19.0,19.0,0.0,19.0,19.0,-0.2940203845500946
29-05-2001,19.0,19.0,0.0,19.0,19.0,-0.2940203845500946
30-05-2001,18.799999237060547,18.799999237060547,0.0,18.799999237060547,18.799999237060547,-0.29092535376548767
31-05-2001,18.799999237060547,18.799999237060547,0.0,18.799999237060547,18.799999237060547,-0.29092535376548767
01-06-2001,18.5,18.5,0.0,18.5,18.5,-0.2862829267978668
04-06-2001,18.5,18.5,0.0,18.5,18.5,-0.2862829267978668
05-06-2001,18.5,18.5,0.0,18.5,18.5,-0.2862829267978668
06-06-2001,18.5,18.5,0.0,18.5,18.5,-0.2862829267978668
07-06-2001,18.799999237060547,18.799999237060547,0.0,18.799999237060547,18.799999237060547,-0.29092535376548767
08-06-2001,18.799999237060547,18.799999237060547,0.0,18.799999237060547,18.799999237060547,-0.29092535376548767
11-06-2001,18.700000762939453,18.700000762939453,0.0,18.700000762939453,18.700000762939453,-0.28937792778015137
12-06-2001,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
13-06-2001,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
14-06-2001,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
15-06-2001,17.799999237060547,17.799999237060547,0.0,17.799999237060547,17.799999237060547,-0.27545061707496643
18-06-2001,17.5,17.5,0.0,17.5,17.5,-0.27080821990966797
19-06-2001,17.200000762939453,17.200000762939453,0.0,17.200000762939453,17.200000762939453,-0.2661658227443695
20-06-2001,17.5,17.5,0.0,17.5,17.5,-0.27080821990966797
21-06-2001,17.5,17.5,700.0,17.600000381469727,17.600000381469727,-0.2723556458950043
22-06-2001,17.700000762939453,18.0,700.0,18.0,17.700000762939453,-0.27390316128730774
25-06-2001,17.5,17.5,0.0,17.5,17.5,-0.27080821990966797
26-06-2001,17.5,17.5,0.0,17.5,17.5,-0.27080821990966797
27-06-2001,17.299999237060547,17.299999237060547,0.0,17.299999237060547,17.299999237060547,-0.2677132785320282
28-06-2001,17.0,17.0,0.0,17.0,17.0,-0.26307085156440735
29-06-2001,17.399999618530273,17.399999618530273,10.0,18.600000381469727,18.600000381469727,-0.2878304421901703
02-07-2001,17.399999618530273,17.399999618530273,0.0,17.399999618530273,17.399999618530273,-0.2692607343196869
03-07-2001,17.5,17.5,0.0,17.5,17.5,-0.27080821990966797
04-07-2001,17.399999618530273,17.399999618530273,0.0,17.399999618530273,17.399999618530273,-0.2692607343196869
05-07-2001,17.100000381469727,17.100000381469727,0.0,17.100000381469727,17.100000381469727,-0.2646183371543884
06-07-2001,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,-0.25688090920448303
09-07-2001,16.200000762939453,16.200000762939453,0.0,16.200000762939453,16.200000762939453,-0.25069108605384827
10-07-2001,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
11-07-2001,16.200000762939453,16.200000762939453,0.0,16.200000762939453,16.200000762939453,-0.25069108605384827
12-07-2001,16.200000762939453,16.200000762939453,0.0,16.200000762939453,16.200000762939453,-0.25069108605384827
13-07-2001,,,,,,
16-07-2001,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
17-07-2001,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
18-07-2001,15.399999618530273,15.399999618530273,0.0,15.399999618530273,15.399999618530273,-0.23831118643283844
19-07-2001,15.300000190734863,15.300000190734863,140.0,16.0,15.899999618530273,-0.24604855477809906
20-07-2001,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
23-07-2001,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
24-07-2001,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
25-07-2001,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
26-07-2001,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
27-07-2001,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
30-07-2001,15.0,15.0,0.0,15.0,15.0,-0.2321213334798813
31-07-2001,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
01-08-2001,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
02-08-2001,15.699999809265137,15.699999809265137,0.0,15.699999809265137,15.699999809265137,-0.24295367300510406
03-08-2001,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
06-08-2001,16.200000762939453,16.200000762939453,0.0,16.200000762939453,16.200000762939453,-0.25069108605384827
07-08-2001,16.200000762939453,16.200000762939453,0.0,16.200000762939453,16.200000762939453,-0.25069108605384827
08-08-2001,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
09-08-2001,16.200000762939453,16.200000762939453,0.0,16.200000762939453,16.200000762939453,-0.25069108605384827
10-08-2001,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
13-08-2001,15.800000190734863,15.800000190734863,0.0,15.800000190734863,15.800000190734863,-0.24450112879276276
14-08-2001,15.800000190734863,15.800000190734863,0.0,15.800000190734863,15.800000190734863,-0.24450112879276276
15-08-2001,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
16-08-2001,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
17-08-2001,16.299999237060547,16.299999237060547,0.0,16.299999237060547,16.299999237060547,-0.2522384524345398
20-08-2001,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
21-08-2001,16.200000762939453,16.200000762939453,0.0,16.200000762939453,16.200000762939453,-0.25069108605384827
22-08-2001,16.200000762939453,16.200000762939453,0.0,16.200000762939453,16.200000762939453,-0.25069108605384827
23-08-2001,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
24-08-2001,16.799999237060547,16.799999237060547,0.0,16.799999237060547,16.799999237060547,-0.2599758803844452
27-08-2001,16.799999237060547,16.799999237060547,0.0,16.799999237060547,16.799999237060547,-0.2599758803844452
28-08-2001,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
29-08-2001,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
30-08-2001,15.800000190734863,15.800000190734863,0.0,15.800000190734863,15.800000190734863,-0.24450112879276276
31-08-2001,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
03-09-2001,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
04-09-2001,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
05-09-2001,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
06-09-2001,14.0,14.0,0.0,14.0,14.0,-0.21664655208587646
07-09-2001,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
10-09-2001,13.5,13.5,0.0,13.5,13.5,-0.20890916883945465
11-09-2001,13.5,13.5,0.0,13.5,13.5,-0.20890916883945465
12-09-2001,13.699999809265137,13.699999809265137,0.0,13.699999809265137,13.699999809265137,-0.2120041400194168
13-09-2001,14.5,14.5,0.0,14.5,14.5,-0.22438393533229828
14-09-2001,14.5,14.5,0.0,14.5,14.5,-0.22438393533229828
17-09-2001,14.0,14.0,0.0,14.0,14.0,-0.21664655208587646
18-09-2001,12.5,12.5,0.0,12.5,12.5,-0.1934344470500946
19-09-2001,14.0,14.0,10.0,14.0,14.0,-0.21664655208587646
20-09-2001,13.0,13.0,0.0,13.0,13.0,-0.20117183029651642
21-09-2001,12.5,12.5,500.0,12.5,12.5,-0.1934344470500946
24-09-2001,13.0,13.0,0.0,13.0,13.0,-0.20117183029651642
25-09-2001,12.5,12.5,0.0,12.5,12.5,-0.1934344470500946
26-09-2001,12.0,12.0,0.0,12.0,12.0,-0.1856970340013504
27-09-2001,12.199999809265137,12.199999809265137,0.0,12.199999809265137,12.199999809265137,-0.18879200518131256
28-09-2001,,,,,,
01-10-2001,12.800000190734863,12.800000190734863,0.0,12.800000190734863,12.800000190734863,-0.19807685911655426
02-10-2001,13.0,13.0,0.0,13.0,13.0,-0.20117183029651642
03-10-2001,13.0,13.0,0.0,13.0,13.0,-0.20117183029651642
04-10-2001,13.0,13.0,0.0,13.0,13.0,-0.20117183029651642
05-10-2001,12.800000190734863,12.800000190734863,0.0,12.800000190734863,12.800000190734863,-0.19807685911655426
08-10-2001,12.5,12.5,0.0,12.5,12.5,-0.1934344470500946
09-10-2001,12.5,12.5,0.0,12.5,12.5,-0.1934344470500946
10-10-2001,13.0,13.0,0.0,13.0,13.0,-0.20117183029651642
11-10-2001,13.0,13.0,0.0,13.0,13.0,-0.20117183029651642
12-10-2001,13.0,13.0,0.0,13.0,13.0,-0.20117183029651642
15-10-2001,13.0,13.0,0.0,13.0,13.0,-0.20117183029651642
16-10-2001,,,,,,
17-10-2001,13.5,13.5,0.0,13.5,13.5,-0.20890916883945465
18-10-2001,13.5,13.5,0.0,13.5,13.5,-0.20890916883945465
19-10-2001,13.5,13.5,0.0,13.5,13.5,-0.20890916883945465
22-10-2001,13.5,13.5,0.0,13.5,13.5,-0.20890916883945465
23-10-2001,13.5,13.5,0.0,13.5,13.5,-0.20890916883945465
24-10-2001,13.5,13.5,0.0,13.5,13.5,-0.20890916883945465
25-10-2001,13.5,13.5,0.0,13.5,13.5,-0.20890916883945465
26-10-2001,,,,,,
29-10-2001,14.0,14.0,0.0,14.0,14.0,-0.21664655208587646
30-10-2001,14.5,14.5,0.0,14.5,14.5,-0.22438393533229828
31-10-2001,14.5,14.5,20.0,14.5,14.5,-0.22438393533229828
01-11-2001,14.5,14.5,420.0,14.600000381469727,14.600000381469727,-0.22593145072460175
02-11-2001,14.5,14.5,0.0,14.5,14.5,-0.22438393533229828
05-11-2001,14.5,14.5,0.0,14.5,14.5,-0.22438393533229828
06-11-2001,14.5,14.5,0.0,14.5,14.5,-0.22438393533229828
07-11-2001,14.5,14.5,100.0,14.699999809265137,14.699999809265137,-0.22747890651226044
08-11-2001,14.5,14.5,0.0,14.5,14.5,-0.22438393533229828
09-11-2001,15.0,15.0,0.0,15.0,15.0,-0.2321213334798813
12-11-2001,14.5,14.5,0.0,14.5,14.5,-0.22438393533229828
13-11-2001,14.399999618530273,14.399999618530273,0.0,14.399999618530273,14.399999618530273,-0.22283650934696198
14-11-2001,14.0,14.0,0.0,14.0,14.0,-0.21664655208587646
15-11-2001,14.0,14.0,0.0,14.0,14.0,-0.21664655208587646
16-11-2001,14.5,14.5,0.0,14.5,14.5,-0.22438393533229828
19-11-2001,14.5,14.5,0.0,14.5,14.5,-0.22438393533229828
20-11-2001,14.0,14.0,0.0,14.0,14.0,-0.21664655208587646
21-11-2001,14.0,14.0,0.0,14.0,14.0,-0.21664655208587646
22-11-2001,15.0,15.0,600.0,15.100000381469727,15.100000381469727,-0.23366878926753998
23-11-2001,14.600000381469727,14.600000381469727,0.0,14.600000381469727,14.600000381469727,-0.22593145072460175
26-11-2001,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
27-11-2001,15.199999809265137,15.199999809265137,0.0,15.199999809265137,15.199999809265137,-0.23521627485752106
28-11-2001,15.0,15.0,0.0,15.0,15.0,-0.2321213334798813
29-11-2001,15.199999809265137,15.199999809265137,0.0,15.199999809265137,15.199999809265137,-0.23521627485752106
30-11-2001,15.199999809265137,15.199999809265137,0.0,15.199999809265137,15.199999809265137,-0.23521627485752106
03-12-2001,14.800000190734863,14.800000190734863,0.0,14.800000190734863,14.800000190734863,-0.22902637720108032
04-12-2001,15.0,15.0,0.0,15.0,15.0,-0.2321213334798813
05-12-2001,15.0,15.0,0.0,15.0,15.0,-0.2321213334798813
06-12-2001,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
07-12-2001,15.0,15.0,0.0,15.0,15.0,-0.2321213334798813
10-12-2001,14.800000190734863,14.800000190734863,0.0,14.800000190734863,14.800000190734863,-0.22902637720108032
11-12-2001,14.5,14.5,0.0,14.5,14.5,-0.22438393533229828
12-12-2001,15.199999809265137,15.199999809265137,0.0,15.199999809265137,15.199999809265137,-0.23521627485752106
13-12-2001,15.0,15.0,40.0,15.0,15.0,-0.2321213334798813
14-12-2001,15.0,15.0,0.0,15.0,15.0,-0.2321213334798813
17-12-2001,15.199999809265137,15.5,40.0,15.5,15.199999809265137,-0.23521627485752106
18-12-2001,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
19-12-2001,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
20-12-2001,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
21-12-2001,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
24-12-2001,,,,,,
25-12-2001,,,,,,
26-12-2001,,,,,,
27-12-2001,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
28-12-2001,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
31-12-2001,,,,,,
01-01-2002,,,,,,
02-01-2002,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
03-01-2002,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
04-01-2002,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
07-01-2002,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
08-01-2002,14.5,14.5,0.0,14.5,14.5,-0.22438393533229828
09-01-2002,14.800000190734863,14.800000190734863,0.0,14.800000190734863,14.800000190734863,-0.22902637720108032
10-01-2002,14.5,14.5,0.0,14.5,14.5,-0.22438393533229828
11-01-2002,15.0,15.0,0.0,15.0,15.0,-0.2321213334798813
14-01-2002,15.0,15.0,0.0,15.0,15.0,-0.2321213334798813
15-01-2002,15.0,15.0,0.0,15.0,15.0,-0.2321213334798813
16-01-2002,15.5,15.5,170.0,15.5,15.5,-0.2398587167263031
17-01-2002,15.800000190734863,15.800000190734863,0.0,15.800000190734863,15.800000190734863,-0.24450112879276276
18-01-2002,16.0,16.0,170.0,16.0,16.0,-0.2475961297750473
21-01-2002,15.800000190734863,15.800000190734863,0.0,15.800000190734863,15.800000190734863,-0.24450112879276276
22-01-2002,15.699999809265137,15.699999809265137,0.0,15.699999809265137,15.699999809265137,-0.24295367300510406
23-01-2002,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
24-01-2002,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
25-01-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
28-01-2002,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
29-01-2002,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
30-01-2002,14.800000190734863,14.800000190734863,0.0,14.800000190734863,14.800000190734863,-0.22902637720108032
31-01-2002,14.699999809265137,14.699999809265137,0.0,14.699999809265137,14.699999809265137,-0.22747890651226044
01-02-2002,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
04-02-2002,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
05-02-2002,15.800000190734863,15.800000190734863,0.0,15.800000190734863,15.800000190734863,-0.24450112879276276
06-02-2002,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
07-02-2002,15.100000381469727,15.100000381469727,0.0,15.100000381469727,15.100000381469727,-0.23366878926753998
08-02-2002,14.800000190734863,14.800000190734863,0.0,14.800000190734863,14.800000190734863,-0.22902637720108032
11-02-2002,15.0,15.0,0.0,15.0,15.0,-0.2321213334798813
12-02-2002,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
13-02-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
14-02-2002,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
15-02-2002,16.5,16.5,60.0,16.5,16.5,-0.25533348321914673
18-02-2002,16.299999237060547,16.299999237060547,0.0,16.299999237060547,16.299999237060547,-0.2522384524345398
19-02-2002,15.5,15.5,60.0,15.699999809265137,15.699999809265137,-0.24295367300510406
20-02-2002,15.800000190734863,15.800000190734863,0.0,15.800000190734863,15.800000190734863,-0.24450112879276276
21-02-2002,16.5,16.5,10.0,16.5,16.5,-0.25533348321914673
22-02-2002,16.0,16.0,10.0,16.5,16.5,-0.25533348321914673
25-02-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
26-02-2002,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
27-02-2002,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
28-02-2002,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
01-03-2002,17.0,17.0,0.0,17.0,17.0,-0.26307085156440735
04-03-2002,17.5,17.5,0.0,17.5,17.5,-0.27080821990966797
05-03-2002,17.0,17.0,0.0,17.0,17.0,-0.26307085156440735
06-03-2002,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
07-03-2002,16.799999237060547,16.799999237060547,0.0,16.799999237060547,16.799999237060547,-0.2599758803844452
08-03-2002,17.0,17.0,0.0,17.0,17.0,-0.26307085156440735
11-03-2002,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
12-03-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
13-03-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
14-03-2002,16.0,16.0,100.0,16.0,16.0,-0.2475961297750473
15-03-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
18-03-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
19-03-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
20-03-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
21-03-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
22-03-2002,15.0,15.0,0.0,15.0,15.0,-0.2321213334798813
25-03-2002,15.0,15.0,0.0,15.0,15.0,-0.2321213334798813
26-03-2002,15.0,15.0,0.0,15.0,15.0,-0.2321213334798813
27-03-2002,15.0,15.0,0.0,15.0,15.0,-0.2321213334798813
28-03-2002,,,,,,
29-03-2002,,,,,,
01-04-2002,,,,,,
02-04-2002,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
03-04-2002,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
04-04-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
05-04-2002,17.0,17.0,0.0,17.0,17.0,-0.26307085156440735
08-04-2002,17.0,17.0,0.0,17.0,17.0,-0.26307085156440735
09-04-2002,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
10-04-2002,16.5,16.5,200.0,16.5,16.5,-0.25533348321914673
11-04-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
12-04-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
15-04-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
16-04-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
17-04-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
18-04-2002,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
19-04-2002,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
22-04-2002,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
23-04-2002,16.299999237060547,16.299999237060547,0.0,16.299999237060547,16.299999237060547,-0.2522384524345398
24-04-2002,17.0,17.0,0.0,17.0,17.0,-0.26307085156440735
25-04-2002,16.799999237060547,16.799999237060547,0.0,16.799999237060547,16.799999237060547,-0.2599758803844452
26-04-2002,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
29-04-2002,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
30-04-2002,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
01-05-2002,,,,,,
02-05-2002,16.299999237060547,16.299999237060547,0.0,16.299999237060547,16.299999237060547,-0.2522384524345398
03-05-2002,16.299999237060547,16.299999237060547,0.0,16.299999237060547,16.299999237060547,-0.2522384524345398
06-05-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
07-05-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
08-05-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
09-05-2002,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
10-05-2002,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
13-05-2002,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
14-05-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
15-05-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
16-05-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
17-05-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
20-05-2002,,,,,,
21-05-2002,17.0,17.0,0.0,17.0,17.0,-0.26307085156440735
22-05-2002,18.0,18.0,50.0,18.0,18.0,-0.278545618057251
23-05-2002,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
24-05-2002,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
27-05-2002,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
28-05-2002,17.5,17.5,0.0,17.5,17.5,-0.27080821990966797
29-05-2002,17.0,17.0,0.0,17.0,17.0,-0.26307085156440735
30-05-2002,17.0,17.0,0.0,17.0,17.0,-0.26307085156440735
31-05-2002,17.0,17.0,0.0,17.0,17.0,-0.26307085156440735
03-06-2002,,,,,,
04-06-2002,,,,,,
05-06-2002,,,,,,
06-06-2002,,,,,,
07-06-2002,,,,,,
10-06-2002,,,,,,
11-06-2002,,,,,,
12-06-2002,,,,,,
13-06-2002,,,,,,
14-06-2002,,,,,,
17-06-2002,,,,,,
18-06-2002,,,,,,
19-06-2002,,,,,,
20-06-2002,,,,,,
21-06-2002,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
24-06-2002,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
25-06-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
26-06-2002,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
27-06-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
28-06-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
01-07-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
02-07-2002,15.699999809265137,15.699999809265137,0.0,15.699999809265137,15.699999809265137,-0.24295367300510406
03-07-2002,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
04-07-2002,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
05-07-2002,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
08-07-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
09-07-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
10-07-2002,15.0,15.0,0.0,16.5,16.5,-0.25533348321914673
11-07-2002,17.5,17.5,0.0,17.5,17.5,-0.27080821990966797
12-07-2002,17.5,17.5,0.0,17.5,17.5,-0.27080821990966797
15-07-2002,17.0,17.0,0.0,17.0,17.0,-0.26307085156440735
16-07-2002,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
17-07-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
18-07-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
19-07-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
22-07-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
23-07-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
24-07-2002,15.0,15.0,0.0,15.0,15.0,-0.2321213334798813
25-07-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
26-07-2002,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
29-07-2002,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
30-07-2002,15.0,15.0,0.0,15.0,15.0,-0.2321213334798813
31-07-2002,15.0,15.0,0.0,15.0,15.0,-0.2321213334798813
01-08-2002,14.5,14.5,0.0,14.5,14.5,-0.22438393533229828
02-08-2002,14.5,14.5,0.0,14.5,14.5,-0.22438393533229828
05-08-2002,13.899999618530273,13.899999618530273,0.0,13.899999618530273,13.899999618530273,-0.21509908139705658
06-08-2002,14.0,14.0,0.0,14.0,14.0,-0.21664655208587646
07-08-2002,13.5,13.5,0.0,13.5,13.5,-0.20890916883945465
08-08-2002,14.0,14.0,0.0,14.0,14.0,-0.21664655208587646
09-08-2002,14.5,14.5,0.0,14.5,14.5,-0.22438393533229828
12-08-2002,14.699999809265137,14.699999809265137,0.0,14.699999809265137,14.699999809265137,-0.22747890651226044
13-08-2002,14.300000190734863,14.300000190734863,0.0,14.300000190734863,14.300000190734863,-0.22128896415233612
14-08-2002,14.199999809265137,14.199999809265137,0.0,14.199999809265137,14.199999809265137,-0.21974146366119385
15-08-2002,14.399999618530273,14.399999618530273,0.0,14.399999618530273,14.399999618530273,-0.22283650934696198
16-08-2002,14.399999618530273,14.399999618530273,0.0,14.399999618530273,14.399999618530273,-0.22283650934696198
19-08-2002,14.0,14.0,0.0,14.0,14.0,-0.21664655208587646
20-08-2002,13.800000190734863,13.800000190734863,0.0,13.800000190734863,13.800000190734863,-0.2135516256093979
21-08-2002,14.0,14.0,0.0,14.0,14.0,-0.21664655208587646
22-08-2002,14.0,14.399999618530273,50.0,14.399999618530273,14.0,-0.21664655208587646
23-08-2002,14.899999618530273,14.899999618530273,0.0,14.899999618530273,14.899999618530273,-0.2305738627910614
26-08-2002,15.0,15.0,0.0,15.0,15.0,-0.2321213334798813
27-08-2002,14.600000381469727,14.600000381469727,0.0,14.600000381469727,14.600000381469727,-0.22593145072460175
28-08-2002,14.699999809265137,14.699999809265137,0.0,14.699999809265137,14.699999809265137,-0.22747890651226044
29-08-2002,14.399999618530273,14.399999618530273,0.0,14.399999618530273,14.399999618530273,-0.22283650934696198
30-08-2002,14.399999618530273,14.399999618530273,0.0,14.399999618530273,14.399999618530273,-0.22283650934696198
02-09-2002,14.0,14.0,0.0,14.0,14.0,-0.21664655208587646
03-09-2002,13.899999618530273,13.899999618530273,0.0,13.899999618530273,13.899999618530273,-0.21509908139705658
04-09-2002,13.800000190734863,13.800000190734863,0.0,13.800000190734863,13.800000190734863,-0.2135516256093979
05-09-2002,13.899999618530273,13.899999618530273,0.0,13.899999618530273,13.899999618530273,-0.21509908139705658
06-09-2002,13.600000381469727,13.600000381469727,0.0,13.600000381469727,13.600000381469727,-0.2104567140340805
09-09-2002,13.800000190734863,14.300000190734863,0.0,14.300000190734863,13.800000190734863,-0.2135516256093979
10-09-2002,13.5,13.5,0.0,13.5,13.5,-0.20890916883945465
11-09-2002,13.5,13.5,0.0,13.5,13.5,-0.20890916883945465
12-09-2002,13.699999809265137,13.699999809265137,0.0,13.699999809265137,13.699999809265137,-0.2120041400194168
13-09-2002,13.5,13.5,0.0,13.5,13.5,-0.20890916883945465
16-09-2002,13.399999618530273,13.399999618530273,0.0,13.399999618530273,13.399999618530273,-0.20736171305179596
17-09-2002,13.5,13.5,0.0,13.5,13.5,-0.20890916883945465
18-09-2002,13.5,13.5,0.0,13.5,13.5,-0.20890916883945465
19-09-2002,13.699999809265137,13.699999809265137,0.0,13.699999809265137,13.699999809265137,-0.2120041400194168
